Date,Close,Open,High,Low,Volume
20/5/2013, $77.40 , $77.88 , $77.90 , $77.36 ,"5,583,000"
21/5/2013, $77.39 , $77.62 , $78.18 , $77.25 ,"7,484,486"
22/5/2013, $77.03 , $77.19 , $77.80 , $76.75 ,"9,032,071"
23/5/2013, $76.33 , $76.83 , $76.94 , $76.25 ,"8,048,141"
24/5/2013, $77.31 , $76.32 , $77.41 , $76.15 ,"7,589,759"
28/5/2013, $77.32 , $77.52 , $78.04 , $77.06 ,"6,060,170"
29/5/2013, $76.23 , $77.05 , $77.05 , $76.06 ,"5,882,206"
30/5/2013, $75.63 , $76.49 , $76.54 , $75.61 ,"6,228,644"
31/5/2013, $74.84 , $75.36 , $75.63 , $74.82 ,"9,749,348"
3/6/2013, $75.69 , $75.06 , $75.80 , $74.64 ,"8,441,954"
4/6/2013, $75.94 , $75.77 , $76.38 , $75.47 ,"9,344,138"
5/6/2013, $75.25 , $75.72 , $75.95 , $75.07 ,"6,778,532"
6/6/2013, $75.63 , $75.27 , $75.74 , $74.84 ,"9,426,122"
7/6/2013, $76.33 , $76.38 , $76.87 , $76.19 ,"8,348,910"
10/6/2013, $75.75 , $76.28 , $76.65 , $75.66 ,"6,731,771"
11/6/2013, $75.25 , $75.42 , $75.83 , $74.99 ,"6,006,769"
12/6/2013, $74.84 , $75.47 , $75.71 , $74.65 ,"4,731,124"
13/6/2013, $75.00 , $74.78 , $75.33 , $74.56 ,"7,241,763"
14/6/2013, $74.87 , $74.84 , $75.27 , $74.80 ,"6,351,551"
17/6/2013, $74.95 , $75.00 , $75.45 , $74.51 ,"6,481,064"
18/6/2013, $75.73 , $75.00 , $75.88 , $74.80 ,"6,739,607"
19/6/2013, $74.46 , $75.74 , $75.96 , $74.34 ,"8,329,317"
20/6/2013, $73.03 , $74.50 , $74.66 , $73.01 ,"9,071,365"
21/6/2013, $73.51 , $73.52 , $74.20 , $73.26 ,"14,575,716"
24/6/2013, $74.20 , $73.05 , $74.79 , $72.90 ,"9,697,215"
25/6/2013, $74.37 , $74.27 , $74.75 , $73.84 ,"7,221,640"
26/6/2013, $75.01 , $74.62 , $75.18 , $74.54 ,"5,478,746"
27/6/2013, $75.26 , $75.48 , $76.11 , $75.24 ,"7,089,475"
28/6/2013, $74.49 , $75.11 , $75.66 , $74.45 ,"14,555,128"
1/7/2013, $74.59 , $74.99 , $75.28 , $74.10 ,"6,697,777"
2/7/2013, $74.71 , $74.31 , $75.68 , $74.21 ,"6,728,501"
3/7/2013, $74.76 , $74.41 , $75.12 , $74.09 ,"2,325,106"
5/7/2013, $75.21 , $75.15 , $75.26 , $74.41 ,"5,447,535"
8/7/2013, $76.71 , $75.68 , $76.77 , $75.68 ,"6,717,093"
9/7/2013, $77.03 , $76.96 , $77.44 , $76.74 ,"5,273,182"
10/7/2013, $76.77 , $76.96 , $77.50 , $76.45 ,"5,141,215"
11/7/2013, $77.63 , $77.45 , $77.75 , $77.33 ,"4,681,427"
12/7/2013, $77.63 , $77.61 , $77.67 , $77.33 ,"4,462,338"
15/7/2013, $77.03 , $77.30 , $77.30 , $76.70 ,"4,887,186"
16/7/2013, $77.37 , $76.98 , $77.45 , $76.90 ,"4,707,604"
17/7/2013, $77.20 , $77.62 , $77.79 , $77.09 ,"5,351,582"
18/7/2013, $77.34 , $77.22 , $77.55 , $77.01 ,"4,149,818"
19/7/2013, $78.08 , $77.45 , $78.17 , $77.34 ,"6,831,261"
22/7/2013, $77.87 , $77.89 , $78.25 , $77.73 ,"4,159,034"
23/7/2013, $78.55 , $77.96 , $78.63 , $77.80 ,"5,254,366"
24/7/2013, $78.23 , $78.68 , $78.69 , $77.73 ,"4,930,310"
25/7/2013, $78.01 , $78.05 , $78.46 , $77.63 ,"5,920,265"
26/7/2013, $78.00 , $77.93 , $78.03 , $77.10 ,"5,349,510"
29/7/2013, $77.99 , $77.83 , $78.26 , $77.78 ,"3,465,300"
30/7/2013, $77.89 , $78.21 , $78.36 , $77.69 ,"4,533,684"
31/7/2013, $77.94 , $77.92 , $78.48 , $77.73 ,"6,042,731"
1/8/2013, $78.22 , $78.42 , $78.67 , $78.11 ,"5,168,733"
2/8/2013, $78.75 , $78.25 , $78.75 , $78.00 ,"6,133,797"
5/8/2013, $78.77 , $78.62 , $79.00 , $78.43 ,"3,906,060"
6/8/2013, $77.87 , $78.56 , $78.57 , $77.56 ,"6,701,069"
7/8/2013, $77.37 , $77.16 , $77.63 , $76.62 ,"5,819,994"
8/8/2013, $77.25 , $77.51 , $77.89 , $76.93 ,"4,474,679"
9/8/2013, $76.90 , $77.21 , $77.32 , $76.77 ,"5,765,133"
12/8/2013, $77.08 , $76.56 , $77.39 , $76.49 ,"5,787,049"
13/8/2013, $76.86 , $77.17 , $77.25 , $76.22 ,"6,380,970"
14/8/2013, $76.40 , $76.81 , $77.22 , $76.24 ,"6,820,098"
15/8/2013, $74.41 , $74.46 , $75.08 , $74.03 ,"13,221,821"
16/8/2013, $74.11 , $74.12 , $74.50 , $73.70 ,"7,254,895"
19/8/2013, $73.58 , $73.88 , $73.93 , $73.21 ,"5,364,944"
20/8/2013, $73.23 , $73.55 , $73.62 , $73.20 ,"6,663,009"
21/8/2013, $73.55 , $73.16 , $74.13 , $72.93 ,"8,077,861"
22/8/2013, $73.46 , $73.81 , $74.04 , $73.24 ,"3,947,992"
23/8/2013, $73.44 , $73.65 , $73.75 , $73.03 ,"5,475,169"
26/8/2013, $73.03 , $73.64 , $73.75 , $73.03 ,"5,358,106"
27/8/2013, $72.86 , $72.68 , $73.11 , $72.51 ,"5,787,635"
28/8/2013, $72.38 , $72.66 , $72.86 , $72.27 ,"5,609,965"
29/8/2013, $72.43 , $72.35 , $72.88 , $72.23 ,"4,088,193"
30/8/2013, $72.98 , $72.64 , $73.07 , $72.58 ,"6,066,164"
3/9/2013, $72.68 , $73.48 , $73.58 , $72.54 ,"7,156,986"
4/9/2013, $72.91 , $72.70 , $73.12 , $72.45 ,"4,669,890"
5/9/2013, $72.67 , $72.84 , $73.48 , $72.62 ,"4,680,482"
6/9/2013, $72.59 , $72.70 , $73.16 , $72.19 ,"5,790,232"
9/9/2013, $73.51 , $72.85 , $73.65 , $72.70 ,"5,527,130"
10/9/2013, $73.96 , $73.66 , $74.21 , $73.57 ,"6,846,286"
11/9/2013, $74.05 , $74.00 , $74.24 , $73.66 ,"5,335,793"
12/9/2013, $73.91 , $74.18 , $74.52 , $73.77 ,"5,261,800"
13/9/2013, $74.36 , $74.13 , $74.40 , $73.98 ,"4,020,403"
16/9/2013, $74.78 , $74.90 , $75.19 , $74.69 ,"4,212,240"
17/9/2013, $75.15 , $74.84 , $75.47 , $74.79 ,"4,293,020"
18/9/2013, $76.42 , $75.16 , $76.53 , $74.90 ,"6,919,276"
19/9/2013, $76.21 , $76.50 , $76.53 , $75.62 ,"7,109,721"
20/9/2013, $75.83 , $76.32 , $76.45 , $75.83 ,"8,855,283"
23/9/2013, $76.42 , $75.39 , $76.43 , $75.20 ,"5,604,943"
24/9/2013, $75.75 , $76.40 , $76.73 , $75.69 ,"6,874,782"
25/9/2013, $74.65 , $75.91 , $75.94 , $73.56 ,"14,997,895"
26/9/2013, $74.62 , $74.78 , $74.98 , $74.22 ,"5,078,084"
27/9/2013, $74.36 , $74.38 , $74.46 , $74.07 ,"4,215,371"
30/9/2013, $73.96 , $74.28 , $74.60 , $73.74 ,"6,752,482"
1/10/2013, $73.59 , $73.87 , $73.89 , $73.32 ,"5,683,089"
2/10/2013, $73.72 , $73.39 , $73.72 , $73.04 ,"7,376,363"
3/10/2013, $73.16 , $73.53 , $73.53 , $72.95 ,"7,179,614"
4/10/2013, $72.80 , $73.01 , $73.38 , $72.79 ,"5,747,662"
7/10/2013, $71.87 , $72.42 , $72.42 , $71.51 ,"6,886,395"
8/10/2013, $72.90 , $71.85 , $73.19 , $71.80 ,"9,224,177"
9/10/2013, $73.00 , $72.83 , $73.34 , $72.57 ,"6,472,436"
10/10/2013, $74.79 , $73.48 , $74.87 , $73.27 ,"7,680,163"
11/10/2013, $74.82 , $74.61 , $74.83 , $73.83 ,"6,529,172"
14/10/2013, $74.68 , $74.34 , $74.71 , $73.75 ,"5,904,038"
15/10/2013, $74.37 , $74.43 , $75.37 , $73.99 ,"8,993,268"
16/10/2013, $75.60 , $74.81 , $75.62 , $74.57 ,"5,914,521"
17/10/2013, $75.78 , $75.49 , $76.12 , $71.69 ,"6,395,186"
18/10/2013, $75.71 , $75.80 , $75.93 , $75.48 ,"6,788,695"
21/10/2013, $75.15 , $75.72 , $75.82 , $74.82 ,"5,364,144"
22/10/2013, $76.32 , $75.43 , $76.49 , $75.21 ,"6,953,746"
23/10/2013, $75.90 , $76.18 , $76.35 , $75.81 ,"5,870,080"
24/10/2013, $76.42 , $76.03 , $76.51 , $75.82 ,"5,864,265"
25/10/2013, $76.08 , $76.37 , $76.76 , $75.78 ,"6,461,888"
28/10/2013, $77.14 , $76.16 , $77.21 , $76.05 ,"7,032,415"
29/10/2013, $77.06 , $77.25 , $77.63 , $76.75 ,"7,437,557"
30/10/2013, $76.91 , $77.27 , $77.53 , $76.56 ,"4,645,994"
31/10/2013, $76.75 , $76.88 , $77.15 , $76.60 ,"4,612,369"
1/11/2013, $77.07 , $76.97 , $77.40 , $76.59 ,"5,116,130"
4/11/2013, $77.33 , $77.22 , $77.65 , $77.20 ,"4,704,244"
5/11/2013, $77.42 , $76.81 , $77.61 , $76.72 ,"5,092,603"
6/11/2013, $78.16 , $77.64 , $78.28 , $77.30 ,"4,829,209"
7/11/2013, $77.51 , $78.19 , $78.22 , $77.24 ,"8,347,756"
8/11/2013, $77.96 , $77.49 , $77.96 , $76.79 ,"5,793,894"
11/11/2013, $79.01 , $77.86 , $79.07 , $77.79 ,"7,450,486"
12/11/2013, $78.71 , $78.85 , $78.97 , $78.25 ,"5,274,506"
13/11/2013, $78.90 , $78.42 , $78.99 , $78.35 ,"8,289,973"
14/11/2013, $79.08 , $77.75 , $79.53 , $77.68 ,"9,306,044"
15/11/2013, $79.22 , $78.93 , $79.29 , $78.75 ,"5,917,004"
18/11/2013, $79.22 , $79.23 , $79.32 , $78.91 ,"5,962,661"
19/11/2013, $79.25 , $79.30 , $79.35 , $78.88 ,"4,455,005"
20/11/2013, $78.90 , $79.31 , $79.39 , $78.49 ,"4,511,312"
21/11/2013, $78.86 , $78.74 , $79.20 , $78.55 ,"3,840,986"
22/11/2013, $79.81 , $78.87 , $79.87 , $78.75 ,"4,818,619"
25/11/2013, $80.43 , $80.06 , $80.57 , $79.91 ,"5,670,506"
26/11/2013, $80.68 , $80.44 , $80.68 , $80.11 ,"5,538,136"
27/11/2013, $80.93 , $80.55 , $81.00 , $80.38 ,"4,813,288"
29/11/2013, $81.01 , $81.17 , $81.35 , $80.82 ,"3,447,212"
2/12/2013, $81.11 , $80.89 , $81.28 , $80.37 ,"6,178,477"
3/12/2013, $81.21 , $81.21 , $81.33 , $80.70 ,"7,513,346"
4/12/2013, $80.22 , $80.64 , $81.37 , $79.91 ,"7,641,631"
5/12/2013, $79.44 , $79.72 , $79.77 , $78.87 ,"6,449,952"
6/12/2013, $79.94 , $79.71 , $80.23 , $79.64 ,"5,088,055"
9/12/2013, $79.95 , $80.24 , $80.43 , $79.70 ,"4,491,843"
10/12/2013, $79.08 , $79.72 , $79.80 , $79.05 ,"6,285,736"
11/12/2013, $79.09 , $79.10 , $79.72 , $79.05 ,"5,998,765"
12/12/2013, $78.50 , $79.11 , $79.26 , $78.40 ,"5,691,583"
13/12/2013, $78.08 , $78.73 , $78.77 , $77.93 ,"4,985,885"
16/12/2013, $77.74 , $78.25 , $78.50 , $77.60 ,"6,146,898"
17/12/2013, $77.25 , $77.74 , $77.89 , $77.22 ,"5,766,928"
18/12/2013, $77.94 , $77.28 , $77.98 , $76.81 ,"10,633,938"
19/12/2013, $77.24 , $77.67 , $77.83 , $77.20 ,"5,955,433"
20/12/2013, $77.43 , $77.28 , $77.88 , $77.25 ,"9,568,816"
23/12/2013, $77.87 , $77.73 , $77.99 , $77.37 ,"4,491,918"
24/12/2013, $78.01 , $77.95 , $78.24 , $77.63 ,"2,094,937"
26/12/2013, $78.39 , $78.06 , $78.52 , $77.97 ,"2,778,189"
27/12/2013, $78.47 , $78.60 , $78.93 , $78.30 ,"3,050,104"
30/12/2013, $78.63 , $78.61 , $78.88 , $78.43 ,"3,086,473"
31/12/2013, $78.69 , $78.66 , $78.87 , $78.35 ,"3,859,089"
2/1/2014, $78.91 , $78.72 , $79.47 , $78.50 ,"6,911,859"
3/1/2014, $78.65 , $78.81 , $79.13 , $78.52 ,"4,958,031"
6/1/2014, $78.21 , $78.86 , $78.91 , $77.79 ,"7,281,948"
7/1/2014, $78.45 , $78.17 , $78.85 , $77.92 ,"5,013,309"
8/1/2014, $77.83 , $78.50 , $78.51 , $77.60 ,"5,972,916"
9/1/2014, $78.09 , $78.39 , $78.40 , $77.49 ,"5,925,044"
10/1/2014, $78.04 , $78.31 , $78.72 , $77.54 ,"5,191,635"
13/1/2014, $77.49 , $77.60 , $77.97 , $77.24 ,"6,180,103"
14/1/2014, $77.96 , $77.46 , $78.00 , $77.38 ,"4,127,877"
15/1/2014, $77.66 , $77.96 , $78.10 , $77.57 ,"4,995,422"
16/1/2014, $76.76 , $77.39 , $77.47 , $76.35 ,"7,208,888"
17/1/2014, $76.19 , $76.73 , $76.82 , $76.03 ,"11,446,726"
21/1/2014, $75.84 , $76.25 , $76.39 , $74.86 ,"9,012,385"
22/1/2014, $75.35 , $76.08 , $76.08 , $75.03 ,"5,879,735"
23/1/2014, $74.96 , $74.84 , $75.12 , $74.47 ,"6,019,150"
24/1/2014, $74.42 , $74.73 , $75.12 , $74.23 ,"9,455,979"
27/1/2014, $74.15 , $74.13 , $74.37 , $73.83 ,"9,105,139"
28/1/2014, $74.67 , $74.26 , $75.40 , $74.10 ,"6,035,231"
29/1/2014, $74.10 , $75.29 , $75.37 , $74.07 ,"8,440,854"
30/1/2014, $74.75 , $74.54 , $75.09 , $74.36 ,"6,742,046"
31/1/2014, $74.68 , $73.92 , $75.19 , $73.64 ,"10,665,285"
3/2/2014, $72.66 , $74.19 , $74.50 , $72.54 ,"10,435,809"
4/2/2014, $72.73 , $72.67 , $73.10 , $72.30 ,"7,765,562"
6/2/2014, $72.82 , $72.97 , $73.21 , $72.50 ,"7,353,131"
7/2/2014, $73.75 , $73.05 , $73.80 , $72.50 ,"7,320,252"
10/2/2014, $73.76 , $73.59 , $73.76 , $72.96 ,"6,236,787"
11/2/2014, $74.80 , $73.90 , $74.85 , $73.67 ,"6,712,699"
12/2/2014, $74.96 , $74.22 , $75.18 , $74.22 ,"5,372,947"
13/2/2014, $75.36 , $74.68 , $75.49 , $74.56 ,"5,275,177"
14/2/2014, $75.79 , $75.40 , $75.99 , $75.10 ,"4,920,591"
18/2/2014, $75.33 , $75.49 , $75.65 , $74.86 ,"5,994,299"
19/2/2014, $74.85 , $75.01 , $75.32 , $74.41 ,"8,145,148"
20/2/2014, $73.52 , $73.05 , $74.00 , $72.81 ,"13,103,284"
21/2/2014, $73.12 , $73.19 , $73.40 , $72.82 ,"8,971,032"
24/2/2014, $73.35 , $73.24 , $73.82 , $73.14 ,"7,326,672"
25/2/2014, $73.35 , $73.18 , $73.74 , $73.09 ,"9,500,619"
26/2/2014, $74.78 , $73.94 , $75.10 , $73.79 ,"9,027,834"
27/2/2014, $74.56 , $74.78 , $74.78 , $74.09 ,"5,456,591"
28/2/2014, $74.70 , $74.48 , $75.19 , $74.20 ,"7,445,309"
3/3/2014, $74.12 , $74.49 , $74.67 , $73.83 ,"5,349,225"
4/3/2014, $75.13 , $74.77 , $75.49 , $74.66 ,"7,549,037"
5/3/2014, $74.80 , $75.32 , $75.33 , $74.58 ,"5,526,031"
6/3/2014, $74.88 , $74.86 , $75.11 , $74.51 ,"5,107,196"
7/3/2014, $74.58 , $74.96 , $74.96 , $74.37 ,"5,054,617"
10/3/2014, $74.43 , $74.52 , $74.60 , $74.05 ,"4,844,541"
11/3/2014, $74.92 , $74.72 , $74.97 , $74.20 ,"9,036,284"
12/3/2014, $75.53 , $74.85 , $75.75 , $74.82 ,"8,637,988"
13/3/2014, $74.93 , $75.71 , $76.18 , $74.91 ,"5,824,463"
14/3/2014, $74.28 , $74.67 , $75.07 , $74.27 ,"6,619,016"
17/3/2014, $74.68 , $74.30 , $74.85 , $74.01 ,"5,783,947"
18/3/2014, $74.77 , $74.66 , $74.99 , $74.45 ,"3,943,802"
19/3/2014, $74.38 , $74.56 , $75.11 , $74.02 ,"5,761,073"
20/3/2014, $75.38 , $74.02 , $75.68 , $73.86 ,"8,637,512"
21/3/2014, $76.10 , $75.89 , $77.02 , $75.45 ,"17,180,931"
24/3/2014, $76.76 , $76.21 , $76.80 , $76.11 ,"7,279,659"
25/3/2014, $76.87 , $76.88 , $77.14 , $76.16 ,"7,389,784"
26/3/2014, $76.23 , $77.08 , $77.53 , $76.23 ,"7,736,520"
27/3/2014, $76.14 , $76.38 , $76.82 , $76.04 ,"5,596,634"
28/3/2014, $76.01 , $76.26 , $76.60 , $75.77 ,"5,871,101"
31/3/2014, $76.43 , $76.35 , $76.78 , $76.02 ,"4,695,643"
1/4/2014, $76.77 , $76.76 , $77.25 , $76.54 ,"5,770,037"
2/4/2014, $77.18 , $76.58 , $77.19 , $76.34 ,"6,078,086"
3/4/2014, $77.46 , $77.20 , $77.55 , $77.00 ,"6,045,985"
4/4/2014, $77.31 , $77.58 , $77.90 , $77.25 ,"6,769,289"
7/4/2014, $77.31 , $77.23 , $77.72 , $77.09 ,"7,680,807"
8/4/2014, $78.18 , $77.09 , $78.31 , $76.80 ,"7,498,660"
9/4/2014, $77.97 , $78.20 , $78.22 , $77.28 ,"6,877,819"
10/4/2014, $76.89 , $77.95 , $78.14 , $76.65 ,"7,599,640"
11/4/2014, $76.50 , $76.78 , $77.23 , $76.29 ,"7,978,971"
14/4/2014, $77.38 , $76.94 , $77.55 , $76.79 ,"5,375,940"
15/4/2014, $76.88 , $77.03 , $77.31 , $76.44 ,"6,929,329"
16/4/2014, $77.22 , $77.31 , $77.47 , $77.03 ,"5,036,770"
17/4/2014, $77.66 , $77.08 , $77.75 , $77.08 ,"6,964,745"
21/4/2014, $77.60 , $77.41 , $77.73 , $77.18 ,"4,595,096"
22/4/2014, $77.56 , $77.52 , $77.83 , $77.39 ,"6,465,465"
23/4/2014, $78.04 , $77.82 , $78.28 , $77.57 ,"5,806,189"
24/4/2014, $78.31 , $78.17 , $78.47 , $77.70 ,"4,354,918"
25/4/2014, $78.62 , $78.31 , $78.78 , $78.02 ,"5,396,525"
28/4/2014, $79.76 , $78.86 , $79.99 , $78.83 ,"9,598,676"
29/4/2014, $79.67 , $79.84 , $79.87 , $79.57 ,"4,695,718"
30/4/2014, $79.71 , $79.59 , $79.93 , $79.51 ,"6,111,791"
1/5/2014, $79.70 , $79.73 , $79.73 , $79.16 ,"5,098,328"
2/5/2014, $79.12 , $79.60 , $79.76 , $79.01 ,"5,620,034"
5/5/2014, $78.62 , $78.86 , $78.95 , $78.51 ,"4,590,956"
6/5/2014, $78.01 , $78.33 , $78.39 , $77.97 ,"5,638,910"
7/5/2014, $77.96 , $77.85 , $78.10 , $77.53 ,"6,086,214"
8/5/2014, $78.69 , $78.00 , $78.83 , $78.00 ,"4,820,639"
9/5/2014, $79.20 , $78.52 , $79.28 , $78.52 ,"4,896,368"
12/5/2014, $79.15 , $78.95 , $79.23 , $78.65 ,"5,999,823"
13/5/2014, $79.14 , $79.17 , $79.37 , $78.99 ,"4,363,735"
14/5/2014, $78.74 , $79.05 , $79.05 , $78.07 ,"5,608,286"
15/5/2014, $76.83 , $76.28 , $77.44 , $76.25 ,"13,035,789"
16/5/2014, $77.01 , $77.00 , $77.38 , $76.65 ,"7,244,131"
19/5/2014, $76.61 , $77.11 , $77.13 , $76.50 ,"6,131,274"
20/5/2014, $75.69 , $76.36 , $76.37 , $75.52 ,"7,441,355"
21/5/2014, $75.66 , $75.94 , $75.96 , $75.27 ,"5,704,092"
22/5/2014, $75.39 , $75.79 , $75.92 , $75.24 ,"5,243,663"
23/5/2014, $75.61 , $75.56 , $75.75 , $75.43 ,"3,703,626"
27/5/2014, $75.59 , $75.71 , $75.81 , $75.29 ,"5,379,301"
28/5/2014, $75.53 , $75.38 , $75.94 , $75.34 ,"5,036,879"
29/5/2014, $75.98 , $75.67 , $76.19 , $75.57 ,"4,003,511"
30/5/2014, $76.77 , $76.06 , $76.81 , $76.01 ,"5,974,016"
2/6/2014, $76.76 , $76.58 , $77.11 , $76.47 ,"4,395,340"
3/6/2014, $76.71 , $76.74 , $76.97 , $76.36 ,"7,213,733"
4/6/2014, $77.13 , $76.60 , $77.30 , $76.53 ,"6,199,894"
5/6/2014, $77.32 , $77.05 , $77.44 , $76.87 ,"4,695,821"
6/6/2014, $77.21 , $77.46 , $77.59 , $77.07 ,"4,195,073"
9/6/2014, $77.01 , $77.07 , $77.76 , $76.70 ,"5,552,326"
10/6/2014, $76.62 , $76.81 , $76.94 , $76.51 ,"3,365,665"
11/6/2014, $76.16 , $76.55 , $76.74 , $76.05 ,"4,463,301"
12/6/2014, $75.73 , $76.05 , $76.19 , $75.58 ,"5,336,596"
13/6/2014, $75.28 , $75.67 , $75.76 , $75.12 ,"4,981,452"
16/6/2014, $75.34 , $75.11 , $75.48 , $75.02 ,"3,846,878"
17/6/2014, $74.99 , $75.29 , $75.42 , $74.92 ,"6,544,215"
18/6/2014, $75.70 , $75.04 , $75.96 , $74.92 ,"6,740,696"
19/6/2014, $75.87 , $75.88 , $76.28 , $75.80 ,"5,255,313"
20/6/2014, $75.68 , $76.16 , $76.17 , $75.12 ,"11,335,802"
23/6/2014, $75.79 , $75.56 , $75.94 , $75.30 ,"4,276,034"
24/6/2014, $75.97 , $76.03 , $76.21 , $75.68 ,"5,659,196"
25/6/2014, $75.62 , $75.76 , $75.84 , $75.28 ,"4,318,156"
26/6/2014, $74.91 , $75.52 , $75.61 , $74.70 ,"6,922,337"
27/6/2014, $75.34 , $74.80 , $75.38 , $74.67 ,"13,960,847"
30/6/2014, $75.07 , $75.40 , $75.69 , $74.94 ,"6,666,648"
1/7/2014, $75.28 , $75.27 , $75.42 , $74.75 ,"6,604,504"
2/7/2014, $75.62 , $75.26 , $75.90 , $75.25 ,"4,366,772"
3/7/2014, $75.75 , $75.61 , $76.05 , $75.52 ,"2,873,959"
7/7/2014, $76.07 , $75.69 , $76.21 , $75.55 ,"5,027,994"
8/7/2014, $76.65 , $76.09 , $76.98 , $76.03 ,"7,960,476"
9/7/2014, $77.21 , $76.77 , $77.33 , $76.62 ,"6,240,126"
10/7/2014, $77.06 , $76.91 , $77.57 , $76.91 ,"5,372,478"
11/7/2014, $76.82 , $76.87 , $76.97 , $76.56 ,"4,547,543"
14/7/2014, $76.55 , $77.13 , $77.25 , $76.48 ,"4,822,869"
15/7/2014, $76.84 , $76.56 , $76.93 , $76.56 ,"4,686,766"
16/7/2014, $76.86 , $76.90 , $77.05 , $76.70 ,"3,743,501"
17/7/2014, $76.61 , $76.58 , $77.05 , $76.44 ,"4,630,252"
18/7/2014, $77.09 , $76.62 , $77.10 , $76.51 ,"4,913,346"
21/7/2014, $76.77 , $76.76 , $76.91 , $76.48 ,"3,457,586"
22/7/2014, $76.64 , $76.84 , $76.89 , $76.40 ,"4,383,167"
23/7/2014, $76.99 , $76.63 , $77.06 , $76.59 ,"3,994,349"
24/7/2014, $76.35 , $76.68 , $76.79 , $76.19 ,"7,228,303"
25/7/2014, $75.97 , $76.19 , $76.36 , $75.80 ,"3,948,442"
28/7/2014, $75.71 , $75.43 , $75.93 , $75.36 ,"5,509,938"
29/7/2014, $75.44 , $75.21 , $76.01 , $75.15 ,"6,293,487"
30/7/2014, $74.78 , $75.88 , $75.92 , $74.67 ,"9,985,703"
31/7/2014, $73.58 , $73.99 , $74.25 , $73.54 ,"9,632,692"
1/8/2014, $73.54 , $73.32 , $73.88 , $73.22 ,"8,224,426"
4/8/2014, $73.54 , $73.38 , $73.63 , $73.06 ,"5,402,181"
5/8/2014, $73.34 , $73.31 , $73.52 , $72.77 ,"10,580,561"
6/8/2014, $74.20 , $73.19 , $74.29 , $73.18 ,"7,934,785"
7/8/2014, $73.95 , $74.34 , $74.81 , $73.76 ,"7,053,149"
8/8/2014, $74.67 , $74.06 , $74.73 , $73.85 ,"4,996,347"
11/8/2014, $74.36 , $74.29 , $74.60 , $74.02 ,"4,721,351"
12/8/2014, $74.22 , $74.31 , $74.44 , $74.01 ,"3,928,584"
13/8/2014, $74.03 , $74.27 , $74.41 , $73.51 ,"6,619,067"
14/8/2014, $74.39 , $73.89 , $74.43 , $73.61 ,"6,136,444"
15/8/2014, $73.90 , $74.65 , $74.65 , $73.49 ,"6,942,723"
18/8/2014, $74.49 , $74.15 , $74.68 , $74.05 ,"4,015,717"
19/8/2014, $74.88 , $74.81 , $74.94 , $74.14 ,"5,047,957"
20/8/2014, $74.96 , $74.83 , $75.05 , $74.51 ,"4,898,266"
21/8/2014, $75.55 , $75.06 , $75.91 , $75.00 ,"5,260,626"
22/8/2014, $75.73 , $75.78 , $76.20 , $75.64 ,"4,137,761"
25/8/2014, $75.69 , $75.93 , $76.02 , $75.51 ,"3,393,630"
26/8/2014, $75.52 , $75.83 , $76.15 , $75.44 ,"4,222,880"
27/8/2014, $75.85 , $75.51 , $75.86 , $75.44 ,"3,200,426"
28/8/2014, $75.90 , $75.47 , $75.94 , $75.47 ,"2,928,089"
29/8/2014, $75.50 , $75.75 , $75.88 , $75.29 ,"5,080,513"
2/9/2014, $75.75 , $75.42 , $75.94 , $75.41 ,"4,532,422"
3/9/2014, $76.01 , $75.95 , $76.33 , $75.88 ,"4,709,373"
4/9/2014, $76.56 , $76.16 , $76.60 , $76.11 ,"5,282,252"
5/9/2014, $77.51 , $76.52 , $77.73 , $76.48 ,"7,841,819"
8/9/2014, $76.53 , $77.13 , $77.32 , $76.43 ,"5,946,869"
9/9/2014, $76.74 , $76.56 , $77.00 , $76.17 ,"5,631,979"
10/9/2014, $76.51 , $76.79 , $77.08 , $76.37 ,"6,697,057"
11/9/2014, $76.10 , $76.35 , $76.44 , $76.09 ,"4,985,299"
12/9/2014, $75.77 , $75.97 , $76.05 , $75.66 ,"5,693,775"
15/9/2014, $75.81 , $75.78 , $75.89 , $75.61 ,"3,748,478"
16/9/2014, $76.32 , $75.64 , $76.57 , $75.60 ,"4,109,537"
17/9/2014, $76.24 , $76.36 , $76.47 , $76.01 ,"4,239,265"
18/9/2014, $76.22 , $76.31 , $76.58 , $75.91 ,"4,751,711"
19/9/2014, $76.84 , $76.45 , $77.07 , $76.38 ,"13,323,532"
22/9/2014, $76.31 , $76.79 , $76.86 , $76.25 ,"4,450,704"
23/9/2014, $75.60 , $76.00 , $76.23 , $75.57 ,"6,717,115"
24/9/2014, $77.08 , $75.73 , $77.31 , $75.70 ,"8,434,589"
25/9/2014, $76.12 , $76.93 , $77.05 , $76.12 ,"4,963,485"
26/9/2014, $76.49 , $76.25 , $76.57 , $75.86 ,"3,752,888"
29/9/2014, $76.08 , $76.06 , $76.25 , $75.65 ,"4,959,285"
30/9/2014, $76.47 , $76.04 , $76.72 , $75.77 ,"5,640,744"
1/10/2014, $76.12 , $76.51 , $76.86 , $75.91 ,"6,524,863"
2/10/2014, $76.23 , $76.21 , $76.91 , $75.96 ,"4,929,134"
3/10/2014, $77.32 , $76.57 , $77.48 , $76.53 ,"5,819,678"
6/10/2014, $77.35 , $77.05 , $77.92 , $76.99 ,"5,429,677"
7/10/2014, $77.30 , $77.03 , $77.70 , $76.72 ,"7,059,857"
